,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
16557,25-29,Man,France,Professional doctorate,Research Scientist,1-3 years,"Python, R, SQL, C, C++, Javascript, Swift",Academics/Education,250-999 employees,"15,000-19,999",Europe,Man,,
16569,25-29,Man,Belgium,Bachelor’s degree,Software Engineer,3-5 years,Python,Academics/Education,0-49 employees,0-999,Europe,Man,Sofware-related role,"0-929,07"
16571,60-69,Man,Sweden,Master’s degree,Research Scientist,20+ years,"Python, R, Julia, Bash, MATLAB",Energy/Mining,0-49 employees,"15,000-19,999",Europe,Man,,
16578,30-34,Man,Spain,Master’s degree,Program/Project Manager,< 1 years,Python,Government/Public Service,"1000-9,999 employees","40,000-49,999",Europe,Man,Supervising role,"37,200-46,499"
16586,25-29,Woman,Greece,Master’s degree,Data Scientist,< 1 years,"Python, R, SQL",Computers/Technology,0-49 employees,"7,500-9,999",Europe,Woman,Data-related role,"93,000-116,249"
16589,35-39,Man,Italy,Doctoral degree,Research Scientist,5-10 years,"Python, Bash",Academics/Education,50-249 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
16612,35-39,Man,Spain,Doctoral degree,Machine Learning Engineer,5-10 years,Python,Accounting/Finance,"1000-9,999 employees","30,000-39,999",Europe,Man,,"27,900-37,199"
16631,55-59,Man,Spain,Doctoral degree,Research Scientist,20+ years,"Python, R, Other",Academics/Education,0-49 employees,"100,000-124,999",Europe,Man,,"930-1,859"
16657,35-39,Man,France,Master’s degree,Business Analyst,1-3 years,"Python, SQL, Javascript",Insurance/Risk Assessment,50-249 employees,"2,000-2,999",Europe,Man,Data-related role,"65,100-74,399"
16668,40-44,Man,Russia,Doctoral degree,Data Scientist,20+ years,"Python, R, SQL, C++, Java, Bash",Energy/Mining,"10,000 or more employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
16671,35-39,Woman,Germany,Doctoral degree,Data Analyst,3-5 years,"Python, R, SQL",Online Service/Internet-based Services,"1000-9,999 employees","60,000-69,999",Europe,Woman,,"55,800-65,099"
16672,35-39,Man,Germany,Master’s degree,Data Analyst,5-10 years,Python,Medical/Pharmaceutical,0-49 employees,0-999,Europe,Man,,"0-929,07"
16685,35-39,Man,Belarus,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Java",Online Business/Internet-based Sales,0-49 employees,"50,000-59,999",Europe,Man,Sofware-related role,"46,500-55,799"
16693,55-59,Man,Netherlands,Master’s degree,Research Scientist,20+ years,"Python, R, SQL",Government/Public Service,"1000-9,999 employees",0-999,Europe,Man,,"0-929,07"
16698,30-34,Man,Portugal,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL",Retail/Sales,"1000-9,999 employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
16700,25-29,Man,Russia,Master’s degree,Data Analyst,5-10 years,"Python, SQL",Retail/Sales,"10,000 or more employees","15,000-19,999",Europe,Man,,
16711,25-29,Man,Belarus,Some college/university study without earning a bachelor’s degree,Data Scientist,< 1 years,Python,Non-profit/Service,0-49 employees,"2,000-2,999",Europe,Man,Data-related role,"65,100-74,399"
16713,30-34,Man,Italy,Doctoral degree,Research Scientist,5-10 years,"Python, Javascript, Bash, Other",Academics/Education,0-49 employees,"15,000-19,999",Europe,Man,,
16714,45-49,Man,Italy,Master’s degree,Data Scientist,20+ years,"Python, SQL, Javascript, Other",Computers/Technology,0-49 employees,"80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
16721,70+,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,I have never written code,,Academics/Education,"1000-9,999 employees","150,000-199,999",Europe,Man,,"139,500-185,999"
16725,35-39,Man,Sweden,Master’s degree,Software Engineer,10-20 years,"Python, SQL, Java, Bash, Other",Computers/Technology,"1000-9,999 employees","70,000-79,999",Europe,Man,Sofware-related role,"13,950-18,599"
16732,35-39,Man,France,Bachelor’s degree,Data Scientist,3-5 years,"Python, SQL",Manufacturing/Fabrication,"1000-9,999 employees","15,000-19,999",Europe,Man,Data-related role,
16740,25-29,Man,Russia,Bachelor’s degree,Product Manager,1-3 years, R,Accounting/Finance,0-49 employees,,Europe,Man,Supervising role,"6,975-9,299"
16768,25-29,Man,Czech Republic,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Java, Javascript, Bash",Online Service/Internet-based Services,50-249 employees,"125,000-149,999",Europe,Man,Sofware-related role,"116,250-139,499"
16777,35-39,Man,Spain,Doctoral degree,Machine Learning Engineer,10-20 years,"Python, R, SQL, C++, MATLAB",Online Service/Internet-based Services,"1000-9,999 employees","2,000-2,999",Europe,Man,,"65,100-74,399"
16784,35-39,Man,Russia,Master’s degree,Business Analyst,< 1 years,"Python, SQL",Accounting/Finance,0-49 employees,"20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
16793,25-29,Man,Spain,Bachelor’s degree,Data Engineer,1-3 years,"Python, SQL, C, C++, Bash",Non-profit/Service,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
16798,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,3-5 years,"Python, SQL",Government/Public Service,"10,000 or more employees","60,000-69,999",Europe,Man,,"55,800-65,099"
16809,50-54,Man,Italy,Master’s degree,Other,5-10 years,"Python, Other",Accounting/Finance,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
16823,45-49,Man,Greece,Master’s degree,Software Engineer,20+ years,Python,Computers/Technology,50-249 employees,"90,000-99,999",Europe,Man,Sofware-related role,"83,700-92,999"
16824,35-39,Man,Italy,Doctoral degree,Other,10-20 years,"Python, SQL",Manufacturing/Fabrication,"10,000 or more employees","100,000-124,999",Europe,Man,,"930-1,859"
16835,22-24,Man,France,Master’s degree,Data Scientist,3-5 years,"Python, Javascript",Hospitality/Entertainment/Sports,50-249 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
16846,40-44,Man,Switzerland,Doctoral degree,Statistician,20+ years,"Python, R, Other",Medical/Pharmaceutical,"10,000 or more employees","250,000-299,999",Europe,Man,Data-related role,"232,500-278,999"
16851,60-69,Man,France,Master’s degree,Data Scientist,20+ years,"Python, SQL, Java",Computers/Technology,250-999 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
16858,45-49,Man,Germany,Master’s degree,Data Engineer,20+ years,"Python, SQL, Other",Computers/Technology,"1000-9,999 employees","125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
16883,22-24,Man,Spain,Doctoral degree,Research Scientist,1-3 years,"Python, R",Medical/Pharmaceutical,"1000-9,999 employees","1,000-1,999",Europe,Man,,"18,600-23,249"
16886,25-29,Man,Italy,Professional doctorate,Research Scientist,5-10 years,"Python, Javascript",Academics/Education,0-49 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
16897,40-44,Man,Austria,Doctoral degree,Other,10-20 years,"Python, SQL, Java, Javascript",Computers/Technology,250-999 employees,"70,000-79,999",Europe,Man,,"13,950-18,599"
16902,60-69,Man,Russia,Bachelor’s degree,DBA/Database Engineer,20+ years,"Python, SQL, Java",Online Service/Internet-based Services,0-49 employees,"15,000-19,999",Europe,Man,Sofware-related role,
16903,30-34,Woman,Germany,Master’s degree,Research Scientist,5-10 years,"Python, Javascript",Academics/Education,"1000-9,999 employees","60,000-69,999",Europe,Woman,,"55,800-65,099"
16905,35-39,Man,France,Master’s degree,Machine Learning Engineer,10-20 years,"Python, R, SQL, C, C++, Java, Javascript, Bash, MATLAB",Computers/Technology,"1000-9,999 employees","90,000-99,999",Europe,Man,,"83,700-92,999"
16918,50-54,Man,Austria,Master’s degree,Data Scientist,20+ years,"Python, R, SQL, C, Java, MATLAB",Insurance/Risk Assessment,"10,000 or more employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
16936,30-34,Man,Germany,Master’s degree,Program/Project Manager,5-10 years,Python,Other,"1000-9,999 employees","80,000-89,999",Europe,Man,Supervising role,"74,400-83,699"
16937,35-39,Man,Sweden,Master’s degree,Research Scientist,5-10 years,"Python, R",Medical/Pharmaceutical,"1000-9,999 employees","60,000-69,999",Europe,Man,,"55,800-65,099"
16940,30-34,Man,Russia,Master’s degree,Data Scientist,3-5 years,"Python, C++, MATLAB",Academics/Education,0-49 employees,"4,000-4,999",Europe,Man,Data-related role,"3,720-4,649"
16944,25-29,Man,Spain,Bachelor’s degree,Machine Learning Engineer,5-10 years,Python,Broadcasting/Communications,"10,000 or more employees","80,000-89,999",Europe,Man,,"74,400-83,699"
16946,35-39,Man,Sweden,Master’s degree,Software Engineer,10-20 years,"Python, C++, Java, Swift",Online Service/Internet-based Services,"1000-9,999 employees","70,000-79,999",Europe,Man,Sofware-related role,"13,950-18,599"
16947,45-49,Man,Poland,Master’s degree,Software Engineer,20+ years,"Python, SQL, C, C++, Javascript, Other",Computers/Technology,250-999 employees,"2,000-2,999",Europe,Man,Sofware-related role,"65,100-74,399"
16956,35-39,Man,Spain,Master’s degree,Data Scientist,10-20 years,"Python, SQL",Accounting/Finance,50-249 employees,"70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
16973,35-39,Woman,Spain,Master’s degree,Product Manager,5-10 years,"Python, SQL, Javascript, Other",Online Service/Internet-based Services,0-49 employees,"50,000-59,999",Europe,Woman,Supervising role,"46,500-55,799"
16980,55-59,Man,Netherlands,Bachelor’s degree,Data Engineer,20+ years,"Python, SQL, Other",Government/Public Service,"1000-9,999 employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
16982,50-54,Man,France,Some college/university study without earning a bachelor’s degree,Data Analyst,10-20 years, None,Accounting/Finance,0-49 employees,"1,000-1,999",Europe,Man,,"18,600-23,249"
16990,25-29,Man,Russia,Bachelor’s degree,Data Scientist,< 1 years,Python,Academics/Education,250-999 employees,0-999,Europe,Man,Data-related role,"0-929,07"
16999,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,3-5 years,Python,Medical/Pharmaceutical,50-249 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
17004,55-59,Man,Italy,No formal education past high school,Data Engineer,20+ years,"Python, SQL, Javascript, Bash, Other",Online Service/Internet-based Services,250-999 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
17019,25-29,Man,Belgium,Master’s degree,Data Scientist,3-5 years,Python,Energy/Mining,250-999 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
17023,40-44,Woman,Russia,Master’s degree,Software Engineer,10-20 years,"Python, SQL, C++, Java, Javascript",Academics/Education,50-249 employees,0-999,Europe,Woman,Sofware-related role,"0-929,07"
17031,30-34,Woman,Poland,Master’s degree,Other,I have never written code,,Other,50-249 employees,"7,500-9,999",Europe,Woman,,"93,000-116,249"
17035,40-44,Woman,Germany,Doctoral degree,Program/Project Manager,1-3 years," R, SQL",Academics/Education,250-999 employees,"2,000-2,999",Europe,Woman,Supervising role,"65,100-74,399"
17041,50-54,Man,Italy,Master’s degree,Data Analyst,20+ years,"Python, SQL, Java, Bash",Computers/Technology,250-999 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
17046,22-24,Man,Russia,Doctoral degree,Data Scientist,< 1 years,Python,Retail/Sales,50-249 employees,"1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
17057,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Research Scientist,5-10 years,"Python, SQL, C++, Java, Bash",Computers/Technology,"1000-9,999 employees","90,000-99,999",Europe,Man,,"83,700-92,999"
17061,60-69,Man,Germany,Master’s degree,Business Analyst,20+ years,"Python, C++",Insurance/Risk Assessment,"1000-9,999 employees","125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
17062,40-44,Man,Poland,Master’s degree,Data Scientist,3-5 years,Python,Insurance/Risk Assessment,0-49 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
17077,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3 years," R, SQL",Government/Public Service,250-999 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
17081,35-39,Man,France,Master’s degree,Data Scientist,5-10 years,"Python, Bash",Manufacturing/Fabrication,"1000-9,999 employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
17082,35-39,Man,Romania,Master’s degree,Data Analyst,1-3 years, SQL,Online Business/Internet-based Sales,0-49 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
17094,30-34,Man,Ukraine,Doctoral degree,Research Scientist,10-20 years, MATLAB,Academics/Education,"10,000 or more employees","5,000-7,499",Europe,Man,,"9,300-13,949"
17109,25-29,Man,France,Master’s degree,Data Scientist,1-3 years,"Python, R, SQL",Government/Public Service,50-249 employees,"2,000-2,999",Europe,Man,Data-related role,"65,100-74,399"
17112,25-29,Woman,Russia,Master’s degree,Other,< 1 years, None,Academics/Education,"1000-9,999 employees","4,000-4,999",Europe,Woman,,"3,720-4,649"
17154,45-49,Man,Belgium,Master’s degree,Program/Project Manager,3-5 years,"Python, SQL",Manufacturing/Fabrication,250-999 employees,"100,000-124,999",Europe,Man,Supervising role,"930-1,859"
17162,25-29,Man,Netherlands,Master’s degree,Research Scientist,1-3 years,"Python, R",Other,0-49 employees,0-999,Europe,Man,,"0-929,07"
17173,55-59,Man,Russia,Doctoral degree,Research Scientist,20+ years,"Python, SQL, C++",Computers/Technology,"1000-9,999 employees","15,000-19,999",Europe,Man,,
17175,45-49,Man,Spain,Bachelor’s degree,Business Analyst,5-10 years, None,Accounting/Finance,50-249 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
17176,50-54,Man,Italy,Master’s degree,Software Engineer,20+ years,"Python, SQL, C, C++, Java",Accounting/Finance,"10,000 or more employees","125,000-149,999",Europe,Man,Sofware-related role,"116,250-139,499"
17188,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Research Scientist,5-10 years," R, SQL, MATLAB",Medical/Pharmaceutical,250-999 employees,"100,000-124,999",Europe,Woman,,"930-1,859"
17195,30-34,Man,Russia,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Government/Public Service,50-249 employees,"1,000-1,999",Europe,Man,,"18,600-23,249"
17197,45-49,Man,Sweden,Master’s degree,Data Scientist,20+ years,"Python, R, SQL, C, C++, Java, Javascript, Julia, Swift",Hospitality/Entertainment/Sports,0-49 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
17217,25-29,Man,Spain,Master’s degree,Research Scientist,3-5 years,"Python, Bash",Academics/Education,250-999 employees,0-999,Europe,Man,,"0-929,07"
17218,30-34,Man,Russia,Some college/university study without earning a bachelor’s degree,Developer Relations/Advocacy,I have never written code,,Academics/Education,50-249 employees,"5,000-7,499",Europe,Man,Developer Relations/Advocacy,"9,300-13,949"
17233,30-34,Man,Russia,Master’s degree,Machine Learning Engineer,1-3 years,"Python, SQL, C++, Swift, Bash",Computers/Technology,0-49 employees,"15,000-19,999",Europe,Man,,
17248,50-54,Man,Czech Republic,Master’s degree,Software Engineer,10-20 years,"Python, SQL, Javascript, Other",Retail/Sales,"10,000 or more employees",0-999,Europe,Man,Sofware-related role,"0-929,07"
17252,50-54,Man,Czech Republic,Master’s degree,Business Analyst,1-3 years,Python,Shipping/Transportation,250-999 employees,"25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
17262,55-59,Man,France,Master’s degree,Data Scientist,5-10 years,"Python, R",Medical/Pharmaceutical,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
17268,40-44,Nonbinary,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,< 1 years,Python,Government/Public Service,"1000-9,999 employees","40,000-49,999",Europe,NB,,"37,200-46,499"
17273,25-29,Man,Greece,Master’s degree,Other,1-3 years,"Python, SQL",Energy/Mining,"10,000 or more employees","20,000-24,999",Europe,Man,,"4,650-6,974"
17278,35-39,Man,Belgium,Doctoral degree,Data Scientist,5-10 years, R,Medical/Pharmaceutical,"1000-9,999 employees",,Europe,Man,Data-related role,"6,975-9,299"
17281,50-54,Man,Spain,Master’s degree,Program/Project Manager,1-3 years,"Python, R, SQL",Accounting/Finance,"10,000 or more employees","80,000-89,999",Europe,Man,Supervising role,"74,400-83,699"
17283,45-49,Man,Russia,Professional doctorate,Research Scientist,3-5 years,"Python, Other",Academics/Education,50-249 employees,0-999,Europe,Man,,"0-929,07"
17284,22-24,Man,Poland,Bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, Java",Computers/Technology,"1000-9,999 employees",0-999,Europe,Man,,"0-929,07"
17285,40-44,Man,Italy,Master’s degree,Research Scientist,1-3 years,"Python, Other",Other,250-999 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
