,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
14603,30-34,Woman,Australia,Bachelor’s degree,Program/Project Manager,< 1 years,"Python, SQL",Government/Public Service,250-999 employees,"150,000-199,999",Oceania,Woman,Supervising role,"139,500-185,999"
14604,40-44,Man,Japan,Master’s degree,Product Manager,< 1 years,Python,Manufacturing/Fabrication,"10,000 or more employees","100,000-124,999",Asia,Man,Supervising role,"930-1,859"
14606,35-39,Man,India,Doctoral degree,Research Scientist,5-10 years,"Python, R",Academics/Education,50-249 employees,"10,000-14,999",Asia,Man,,"1,860-2,789"
14607,25-29,Man,Russia,Bachelor’s degree,Research Scientist,< 1 years,Python,Academics/Education,0-49 employees,"3,000-3,999",Europe,Man,,"2,790-3,719"
14609,70+,Man,Mexico,Bachelor’s degree,Statistician,10-20 years,"Python, SQL, C++, Java, Javascript, MATLAB",Academics/Education,0-49 employees,"30,000-39,999",North America,Man,Data-related role,"27,900-37,199"
14610,30-34,Woman,United States of America,Bachelor’s degree,Data Analyst,1-3 years,"Python, SQL, Bash",Government/Public Service,"10,000 or more employees","70,000-79,999",North America,Woman,,"13,950-18,599"
14611,18-21,Man,Pakistan,Bachelor’s degree,Other,1-3 years,"Python, SQL, C++",Other,50-249 employees,"4,000-4,999",Asia,Man,,"3,720-4,649"
14612,25-29,Man,United Arab Emirates,Master’s degree,Data Scientist,5-10 years,Python,Accounting/Finance,0-49 employees,"20,000-24,999",Asia,Man,Data-related role,"4,650-6,974"
14613,22-24,Man,Ukraine,Master’s degree,Machine Learning Engineer,1-3 years,"Python, C++",Computers/Technology,250-999 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
14615,22-24,Woman,India,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, Java, Other",Computers/Technology,"10,000 or more employees","2,000-2,999",Asia,Woman,Sofware-related role,"65,100-74,399"
14618,22-24,Man,Malaysia,Bachelor’s degree,Research Scientist,1-3 years,"Python, SQL, Java",Accounting/Finance,250-999 employees,"1,000-1,999",Asia,Man,,"18,600-23,249"
14620,55-59,Man,Australia,Master’s degree,Other,< 1 years,"Python, Javascript",Academics/Education,250-999 employees,"70,000-79,999",Oceania,Man,,"13,950-18,599"
14621,25-29,Man,South Korea,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,< 1 years,Python,Computers/Technology,0-49 employees,"20,000-24,999",Asia,Man,,"4,650-6,974"
14622,55-59,Man,Switzerland,Some college/university study without earning a bachelor’s degree,Other,20+ years," Bash, Other",Government/Public Service,50-249 employees,"100,000-124,999",Europe,Man,,"930-1,859"
14623,55-59,Man,United States of America,Bachelor’s degree,Other,1-3 years,"Python, SQL",Broadcasting/Communications,"1000-9,999 employees","125,000-149,999",North America,Man,,"116,250-139,499"
14625,30-34,Man,Thailand,Doctoral degree,Other,1-3 years,Python,Government/Public Service,"10,000 or more employees","10,000-14,999",Asia,Man,,"1,860-2,789"
14627,22-24,Woman,Ecuador,Some college/university study without earning a bachelor’s degree,Data Engineer,1-3 years,"Python, Java, MATLAB",Academics/Education,0-49 employees,0-999,South America,Woman,Data-related role,"0-929,07"
14630,30-34,Woman,Nigeria,Master’s degree,Data Analyst,1-3 years,Python,Energy/Mining,"1000-9,999 employees",0-999,Africa,Woman,,"0-929,07"
14631,45-49,Man,Japan,Doctoral degree,Program/Project Manager,1-3 years,Python,Military/Security/Defense,"10,000 or more employees","90,000-99,999",Asia,Man,Supervising role,"83,700-92,999"
14632,30-34,Man,Hong Kong,Bachelor’s degree,Data Analyst,3-5 years,"Python, SQL",Medical/Pharmaceutical,"10,000 or more employees","5,000-7,499",Asia,Man,,"9,300-13,949"
14634,25-29,Man,France,Master’s degree,Software Engineer,5-10 years,"Python, C++",Computers/Technology,"1000-9,999 employees","2,000-2,999",Europe,Man,Sofware-related role,"65,100-74,399"
14637,55-59,Man,United States of America,Master’s degree,Other,20+ years, Other,Manufacturing/Fabrication,"10,000 or more employees",0-999,North America,Man,,"0-929,07"
14638,35-39,Man,United Arab Emirates,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,I have never written code,,Other,0-49 employees,"15,000-19,999",Asia,Man,,
14640,25-29,Man,Nigeria,Bachelor’s degree,Business Analyst,< 1 years,"Python, SQL",Academics/Education,0-49 employees,0-999,Africa,Man,Data-related role,"0-929,07"
14641,25-29,Woman,Pakistan,Master’s degree,Data Scientist,< 1 years,"Python, SQL, MATLAB",Computers/Technology,0-49 employees,"3,000-3,999",Asia,Woman,Data-related role,"2,790-3,719"
14644,35-39,Man,Pakistan,Master’s degree,Data Scientist,< 1 years,"Python, C, C++, Javascript",Academics/Education,"10,000 or more employees","3,000-3,999",Asia,Man,Data-related role,"2,790-3,719"
14645,40-44,Man,Iran,Doctoral degree,Research Scientist,20+ years,"Python, MATLAB",Academics/Education,250-999 employees,0-999,Asia,Man,,"0-929,07"
14649,30-34,Man,Peru,Master’s degree,Machine Learning Engineer,3-5 years,"Python, R, SQL, Java, Javascript, Julia, MATLAB",Government/Public Service,50-249 employees,"3,000-3,999",South America,Man,,"2,790-3,719"
14650,55-59,Man,Switzerland,Master’s degree,Other,< 1 years, None,Medical/Pharmaceutical,"10,000 or more employees","200,000-249,999",Europe,Man,,"186,000-232,499"
14652,55-59,Woman,United States of America,Doctoral degree,Software Engineer,20+ years,"Python, C, C++, MATLAB",Government/Public Service,0-49 employees,"2,000-2,999",North America,Woman,Sofware-related role,"65,100-74,399"
14654,35-39,Woman,Russia,Master’s degree,Research Scientist,1-3 years,Python,Academics/Education,50-249 employees,"10,000-14,999",Europe,Woman,,"1,860-2,789"
14655,22-24,Man,Kenya,Master’s degree,Machine Learning Engineer,1-3 years,"Python, R, SQL, Julia, Bash, MATLAB",Retail/Sales,250-999 employees,"1,000-1,999",Africa,Man,,"18,600-23,249"
14656,40-44,Man,Spain,I prefer not to answer,Data Scientist,1-3 years,"Python, R, SQL",Computers/Technology,"1000-9,999 employees","1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
14657,18-21,Man,India,Bachelor’s degree,Machine Learning Engineer,1-3 years,Python,Other,0-49 employees,0-999,Asia,Man,,"0-929,07"
14658,25-29,Man,Brazil,Master’s degree,Data Scientist,5-10 years,"Python, SQL, Java, Javascript",Computers/Technology,250-999 employees,"1,000-1,999",South America,Man,Data-related role,"18,600-23,249"
14665,55-59,Woman,Japan,Master’s degree,Data Engineer,20+ years,"Python, R",Computers/Technology,"1000-9,999 employees",0-999,Asia,Woman,Data-related role,"0-929,07"
14666,22-24,Woman,India,Master’s degree,Data Engineer,3-5 years,"Python, SQL, C, C++, Java",Accounting/Finance,"10,000 or more employees","7,500-9,999",Asia,Woman,Data-related role,"93,000-116,249"
14669,35-39,Man,Mexico,Bachelor’s degree,Other,3-5 years, Other,Academics/Education,"10,000 or more employees","5,000-7,499",North America,Man,,"9,300-13,949"
14670,45-49,Man,Sweden,Master’s degree,Other,20+ years," SQL, Javascript, Other",Medical/Pharmaceutical,0-49 employees,"80,000-89,999",Europe,Man,,"74,400-83,699"
14672,18-21,Woman,Poland,Bachelor’s degree,Data Analyst,1-3 years,"Python, R, SQL",Non-profit/Service,"10,000 or more employees","15,000-19,999",Europe,Woman,,
14676,40-44,Woman,South Africa,Doctoral degree,Data Scientist,10-20 years,Python,Academics/Education,0-49 employees,0-999,Africa,Woman,Data-related role,"0-929,07"
14678,45-49,Man,Japan,Bachelor’s degree,Machine Learning Engineer,20+ years,"Python, Javascript, Other",Computers/Technology,0-49 employees,"70,000-79,999",Asia,Man,,"13,950-18,599"
14680,25-29,Man,Brazil,Some college/university study without earning a bachelor’s degree,Business Analyst,3-5 years,"Python, SQL",Manufacturing/Fabrication,"1000-9,999 employees","1,000-1,999",South America,Man,Data-related role,"18,600-23,249"
14681,25-29,Man,United States of America,Bachelor’s degree,Data Analyst,1-3 years," R, SQL",Insurance/Risk Assessment,"10,000 or more employees","100,000-124,999",North America,Man,,"930-1,859"
14682,22-24,Man,United States of America,Bachelor’s degree,Data Scientist,3-5 years,"Python, SQL",Online Service/Internet-based Services,0-49 employees,"125,000-149,999",North America,Man,Data-related role,"116,250-139,499"
14683,25-29,Man,Tunisia,Master’s degree,Software Engineer,1-3 years,"Python, C, C++, Javascript, Bash, MATLAB",Computers/Technology,0-49 employees,"2,000-2,999",Africa,Man,Sofware-related role,"65,100-74,399"
14684,18-21,Man,Indonesia,Bachelor’s degree,Research Scientist,< 1 years,"Python, R, Other",Academics/Education,0-49 employees,,Asia,Man,,"6,975-9,299"
14685,30-34,Man,India,Bachelor’s degree,Business Analyst,< 1 years,"Python, R, SQL",Shipping/Transportation,0-49 employees,"1,000-1,999",Asia,Man,Data-related role,"18,600-23,249"
14686,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Business Analyst,I have never written code,,Government/Public Service,250-999 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
14687,40-44,Man,United States of America,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,I have never written code,,Accounting/Finance,0-49 employees,"50,000-59,999",North America,Man,,"46,500-55,799"
14688,30-34,Man,India,Doctoral degree,Research Scientist,1-3 years,"Python, R, MATLAB",Academics/Education,50-249 employees,"5,000-7,499",Asia,Man,,"9,300-13,949"
14689,30-34,Man,Indonesia,Bachelor’s degree,Data Scientist,< 1 years,"Python, SQL, Javascript",Manufacturing/Fabrication,"1000-9,999 employees",0-999,Asia,Man,Data-related role,"0-929,07"
14690,60-69,Man,United States of America,Master’s degree,Data Analyst,5-10 years,"Python, SQL, Other",Other,0-49 employees,0-999,North America,Man,,"0-929,07"
14692,25-29,Woman,Pakistan,Master’s degree,Data Analyst,< 1 years,"Python, C++",Accounting/Finance,"10,000 or more employees","30,000-39,999",Asia,Woman,,"27,900-37,199"
14694,30-34,Woman,United States of America,Doctoral degree,Research Scientist,3-5 years, R,Academics/Education,"1000-9,999 employees","50,000-59,999",North America,Woman,,"46,500-55,799"
14695,50-54,Man,Spain,Master’s degree,Other,20+ years,"Python, SQL",Computers/Technology,"10,000 or more employees",,Europe,Man,,"6,975-9,299"
14696,30-34,Man,South Africa,Bachelor’s degree,Data Scientist,10-20 years,"Python, R, SQL, MATLAB",Insurance/Risk Assessment,0-49 employees,"70,000-79,999",Africa,Man,Data-related role,"13,950-18,599"
14697,35-39,Man,India,Master’s degree,Other,10-20 years," C++, Other",Academics/Education,50-249 employees,"1,000-1,999",Asia,Man,,"18,600-23,249"
14698,30-34,Woman,Russia,Master’s degree,Research Scientist,5-10 years,Python,Academics/Education,"1000-9,999 employees",0-999,Europe,Woman,,"0-929,07"
14701,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,10-20 years,"Python, SQL",Accounting/Finance,0-49 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
14702,45-49,Woman,United States of America,Master’s degree,Data Analyst,I have never written code,,Manufacturing/Fabrication,"10,000 or more employees","60,000-69,999",North America,Woman,,"55,800-65,099"
14703,45-49,Man,United States of America,Some college/university study without earning a bachelor’s degree,Other,< 1 years, C,Medical/Pharmaceutical,0-49 employees,"40,000-49,999",North America,Man,,"37,200-46,499"
14710,25-29,Man,India,Doctoral degree,Research Scientist,< 1 years,Python,Academics/Education,"10,000 or more employees","5,000-7,499",Asia,Man,,"9,300-13,949"
14711,40-44,Woman,Other,Bachelor’s degree,Business Analyst,< 1 years, R,Government/Public Service,0-49 employees,"25,000-29,999",Other,Woman,Data-related role,"23,250-27,899"
14712,18-21,Man,India,Bachelor’s degree,Machine Learning Engineer,1-3 years,"Python, C++",Computers/Technology,0-49 employees,,Asia,Man,,"6,975-9,299"
14714,22-24,Man,India,Master’s degree,Data Scientist,5-10 years,Python,Medical/Pharmaceutical,250-999 employees,"10,000-14,999",Asia,Man,Data-related role,"1,860-2,789"
14715,35-39,Man,India,Bachelor’s degree,Software Engineer,10-20 years," SQL, Java, Javascript, Other",Computers/Technology,0-49 employees,0-999,Asia,Man,Sofware-related role,"0-929,07"
14717,40-44,Man,Russia,Professional doctorate,Data Analyst,3-5 years,"Python, SQL, Other",Accounting/Finance,"10,000 or more employees","4,000-4,999",Europe,Man,,"3,720-4,649"
14719,40-44,Man,India,Doctoral degree,Research Scientist,5-10 years, Other,Academics/Education,250-999 employees,0-999,Asia,Man,,"0-929,07"
14720,25-29,Man,India,Master’s degree,Data Engineer,10-20 years,"Python, SQL, C, Java",Online Business/Internet-based Sales,250-999 employees,"20,000-24,999",Asia,Man,Data-related role,"4,650-6,974"
14721,30-34,Man,Japan,Master’s degree,Other,1-3 years, Other,Manufacturing/Fabrication,"1000-9,999 employees",0-999,Asia,Man,,"0-929,07"
14722,18-21,Man,India,Bachelor’s degree,Software Engineer,< 1 years,"Python, C, C++, Java",Academics/Education,0-49 employees,,Asia,Man,Sofware-related role,"6,975-9,299"
14723,35-39,Man,Ukraine,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Bash",Retail/Sales,0-49 employees,"30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
14725,45-49,Man,India,Master’s degree,Program/Project Manager,1-3 years,"Python, R",Computers/Technology,"10,000 or more employees",0-999,Asia,Man,Supervising role,"0-929,07"
14727,35-39,Man,Germany,Master’s degree,Software Engineer,10-20 years,"Python, R, SQL, C, C++, Java, Javascript, Swift",Computers/Technology,0-49 employees,"20,000-24,999",Europe,Man,Sofware-related role,"4,650-6,974"
14729,30-34,Man,Germany,Master’s degree,Statistician,5-10 years,"Python, R, Bash",Other,50-249 employees,"90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
14732,30-34,Man,India,Master’s degree,Data Engineer,< 1 years,"Python, MATLAB",Other,"10,000 or more employees","20,000-24,999",Asia,Man,Data-related role,"4,650-6,974"
14733,22-24,Man,Russia,Bachelor’s degree,Data Scientist,< 1 years,"Python, R",Online Service/Internet-based Services,50-249 employees,0-999,Europe,Man,Data-related role,"0-929,07"
14735,22-24,Man,India,Master’s degree,Data Scientist,1-3 years,Python,Computers/Technology,"10,000 or more employees",,Asia,Man,Data-related role,"6,975-9,299"
14737,30-34,Man,Pakistan,Bachelor’s degree,Other,< 1 years,"Python, R",Medical/Pharmaceutical,0-49 employees,0-999,Asia,Man,,"0-929,07"
14740,30-34,Woman,Germany,Doctoral degree,Research Scientist,1-3 years,Python,Academics/Education,50-249 employees,"30,000-39,999",Europe,Woman,,"27,900-37,199"
14741,40-44,Man,Nigeria,Doctoral degree,Statistician,20+ years,"Python, R, SQL, MATLAB",Academics/Education,"1000-9,999 employees","4,000-4,999",Africa,Man,Data-related role,"3,720-4,649"
14742,18-21,Man,India,Bachelor’s degree,Software Engineer,< 1 years,"Python, Java",Energy/Mining,0-49 employees,"1,000-1,999",Asia,Man,Sofware-related role,"18,600-23,249"
14743,30-34,Man,China,Master’s degree,Data Engineer,10-20 years,"Python, R, Java",Shipping/Transportation,250-999 employees,"4,000-4,999",Asia,Man,Data-related role,"3,720-4,649"
14744,25-29,Man,Turkey,Master’s degree,Software Engineer,10-20 years,"Python, SQL, C, C++, Java, MATLAB",Academics/Education,250-999 employees,0-999,Asia,Man,Sofware-related role,"0-929,07"
14745,25-29,Man,China,Master’s degree,Software Engineer,5-10 years,"Python, C, C++, Java, MATLAB",Marketing/CRM,"1000-9,999 employees","3,000-3,999",Asia,Man,Sofware-related role,"2,790-3,719"
14746,25-29,Man,Ukraine,Master’s degree,Other,I have never written code,,Military/Security/Defense,0-49 employees,"7,500-9,999",Europe,Man,,"93,000-116,249"
14747,22-24,Man,Kenya,Bachelor’s degree,Statistician,I have never written code,,Retail/Sales,0-49 employees,0-999,Africa,Man,Data-related role,"0-929,07"
14748,35-39,Woman,United States of America,Master’s degree,Data Scientist,5-10 years,Python,Computers/Technology,"10,000 or more employees","150,000-199,999",North America,Woman,Data-related role,"139,500-185,999"
14752,22-24,Man,Viet Nam,Bachelor’s degree,Research Scientist,1-3 years,Python,Academics/Education,0-49 employees,"5,000-7,499",Asia,Man,,"9,300-13,949"
14753,22-24,Man,United States of America,Bachelor’s degree,Other,< 1 years,"Python, R, SQL",Insurance/Risk Assessment,"1000-9,999 employees","50,000-59,999",North America,Man,,"46,500-55,799"
14754,40-44,Man,Taiwan,Doctoral degree,Data Scientist,5-10 years,"Python, R, SQL",Marketing/CRM,50-249 employees,"30,000-39,999",Asia,Man,Data-related role,"27,900-37,199"
14755,50-54,Man,Hong Kong,Doctoral degree,Other,20+ years,"Python, R, SQL",Accounting/Finance,50-249 employees,"$500,000-999,999",Asia,Man,,"465,000-929,999"
14756,25-29,Woman,Viet Nam,Master’s degree,Software Engineer,3-5 years,"Python, Javascript, Other",Computers/Technology,0-49 employees,"2,000-2,999",Asia,Woman,Sofware-related role,"65,100-74,399"
